id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date
2157,Tea,1.5,4,6,Cash,Takeaway,2023-03-24
2158,Sandwich,4,4,16,N/A,Takeaway,2023-03-24
2159,Coffee,2,2,4,Digital Wallet,N/A,2023-03-24
2160,Smoothie,4,4,16,Credit Card,N/A,2023-03-24
2161,Smoothie,4,2,8,N/A,N/A,2023-03-24
2162,Cake,3,4,12,Digital Wallet,N/A,2023-03-24
2163,Juice,3,5,15,N/A,N/A,2023-03-24
2164,Smoothie,4,3,12,Cash,N/A,2023-03-24
2165,Sandwich,4,1,4,N/A,In-store,2023-03-24
2166,Cookie,1,4,4,Digital Wallet,Takeaway,2023-03-24
2167,Tea,1.5,3,4.5,Credit Card,In-store,2023-03-24
2168,Smoothie,4,3,12,Cash,N/A,2023-03-24
2169,Sandwich,4,4,16,N/A,In-store,2023-03-24
2170,Cookie,1,2,2,Digital Wallet,N/A,2023-03-24
2171,Sandwich,4,3,12,Cash,N/A,2023-03-24
2172,Smoothie,4,2,8,Digital Wallet,In-store,2023-03-24
2173,Coffee,2,2,4,Digital Wallet,Takeaway,2023-03-24
2174,Coffee,2,5,10,N/A,N/A,2023-03-24
2175,Cake,3,3,9,Digital Wallet,In-store,2023-03-24
2176,Salad,5,2,10,N/A,Takeaway,2023-03-24
2177,Salad,5,2,10,Credit Card,N/A,2023-03-24
2178,Sandwich,4,1,4,Credit Card,Takeaway,2023-03-25
2179,Juice,3,5,15,N/A,N/A,2023-03-25
2180,Salad,5,1,5,Digital Wallet,N/A,2023-03-25
2181,Salad,5,2,10,Cash,In-store,2023-03-25
2182,Smoothie,4,1,4,N/A,N/A,2023-03-25
2183,Coffee,2,3,6,N/A,In-store,2023-03-25
2184,Cookie,1,4,4,Digital Wallet,N/A,2023-03-25
2185,Salad,5,2,10,Digital Wallet,In-store,2023-03-25
2186,Coffee,2,5,10,N/A,N/A,2023-03-25
2187,Sandwich,4,4,16,N/A,Takeaway,2023-03-25
2188,Juice,3,3,9,Digital Wallet,Takeaway,2023-03-25
2189,Sandwich,4,2,8,N/A,N/A,2023-03-25
2190,Salad,5,5,25,Cash,In-store,2023-03-25
2191,Cookie,1,2,2,Cash,In-store,2023-03-25
2192,Salad,5,4,20,Cash,In-store,2023-03-25
2193,Cake,3,2,6,Digital Wallet,N/A,2023-03-25
2194,Tea,1.5,3,4.5,Cash,Takeaway,2023-03-25
2195,Juice,3,2,6,Cash,N/A,2023-03-25
2196,Sandwich,4,3,12,N/A,Takeaway,2023-03-25
2197,Tea,1.5,4,6,N/A,In-store,2023-03-25
2198,Cake,3,5,15,Cash,N/A,2023-03-25
2199,Juice,3,4,12,N/A,In-store,2023-03-25
2200,Coffee,2,1,2,N/A,In-store,2023-03-25
2201,Salad,5,2,10,Digital Wallet,N/A,2023-03-25
2202,Cake,3,5,15,Digital Wallet,N/A,2023-03-25
2203,Sandwich,4,5,20,N/A,Takeaway,2023-03-26
2204,Juice,3,1,3,Cash,Takeaway,2023-03-26
2205,Cookie,1,3,3,Cash,N/A,2023-03-26
2206,Coffee,2,4,8,Credit Card,N/A,2023-03-26
2207,Tea,1.5,4,6,Digital Wallet,N/A,2023-03-26
2208,Smoothie,4,1,4,N/A,N/A,2023-03-26
2209,Sandwich,4,3,12,Cash,N/A,2023-03-26
2210,Salad,5,5,25,Credit Card,Takeaway,2023-03-26
2211,Smoothie,4,3,12,N/A,Takeaway,2023-03-26
2212,Tea,1.5,4,6,Digital Wallet,Takeaway,2023-03-26
2213,Sandwich,4,1,4,Cash,In-store,2023-03-26
2214,Tea,1.5,2,3,Credit Card,N/A,2023-03-26
2215,Juice,3,1,3,Digital Wallet,N/A,2023-03-26
2216,Salad,5,5,25,Credit Card,In-store,2023-03-26
2217,Cake,3,2,6,Cash,In-store,2023-03-26
2218,Sandwich,4,2,8,Credit Card,In-store,2023-03-26
2219,Sandwich,4,1,4,Cash,In-store,2023-03-26
2220,Coffee,2,3,6,Credit Card,In-store,2023-03-26
2221,Sandwich,4,2,8,Cash,Takeaway,2023-03-26
2222,Cookie,1,4,4,Cash,N/A,2023-03-26
2223,Cookie,1,5,5,Digital Wallet,Takeaway,2023-03-26
2224,Juice,3,2,6,Cash,Takeaway,2023-03-26
2225,Coffee,2,1,2,N/A,In-store,2023-03-26
2226,Coffee,2,3,6,Digital Wallet,N/A,2023-03-26
2227,Smoothie,4,2,8,Digital Wallet,Takeaway,2023-03-26
2228,Salad,5,4,20,Credit Card,N/A,2023-03-26
2229,Juice,3,3,9,N/A,N/A,2023-03-26
2230,Tea,1.5,1,1.5,Cash,In-store,2023-03-26
2231,Coffee,2,3,6,Credit Card,N/A,2023-03-26
2232,Juice,3,2,6,Credit Card,Takeaway,2023-03-26
2233,Juice,3,4,12,N/A,In-store,2023-03-26
2234,Tea,1.5,5,7.5,Digital Wallet,In-store,2023-03-26
2235,Salad,5,3,15,Credit Card,N/A,2023-03-26
2236,Coffee,2,1,2,Digital Wallet,Takeaway,2023-03-26
2237,Juice,3,4,12,N/A,In-store,2023-03-26
2238,Juice,3,3,9,Digital Wallet,N/A,2023-03-27
2239,Cookie,1,1,1,Credit Card,N/A,2023-03-27
2240,Tea,1.5,4,6,Credit Card,Takeaway,2023-03-27
2241,Cake,3,2,6,Credit Card,N/A,2023-03-27
2242,Juice,3,5,15,Credit Card,N/A,2023-03-27
2243,Coffee,2,1,2,N/A,Takeaway,2023-03-27
2244,Tea,1.5,4,6,Credit Card,In-store,2023-03-27
2245,Cookie,1,5,5,Credit Card,N/A,2023-03-27
2246,Salad,5,1,5,Digital Wallet,N/A,2023-03-27
2247,Smoothie,4,2,8,Credit Card,In-store,2023-03-27
2248,Juice,3,1,3,Credit Card,N/A,2023-03-27
2249,Coffee,2,1,2,N/A,N/A,2023-03-27
2250,Juice,3,4,12,N/A,N/A,2023-03-27
2251,Smoothie,4,4,16,N/A,Takeaway,2023-03-27
2252,Sandwich,4,1,4,N/A,N/A,2023-03-27
2253,Coffee,2,5,10,Cash,In-store,2023-03-27
2254,Tea,1.5,3,4.5,Digital Wallet,Takeaway,2023-03-27
2255,Juice,3,1,3,Digital Wallet,N/A,2023-03-27
2256,Tea,1.5,5,7.5,Cash,N/A,2023-03-27
2257,JuORCa,3,1,3,N/A,N/A,2023-03-27
2258,Sandwich,4,3,12,Cash,N/A,2023-03-27
2259,Coffee,2,4,8,N/A,N/A,2023-03-27
2260,Coffee,2,4,8,Cash,In-store,2023-03-27
2261,Sandwich,4,4,16,Credit Card,N/A,2023-03-27
2262,Tea,1.5,2,3,Digital Wallet,In-store,2023-03-27
2263,Coffee,2,1,2,N/A,N/A,2023-03-27
2264,Coffee,2,1,2,Digital Wallet,N/A,2023-03-27
2265,Juice,3,4,12,N/A,N/A,2023-03-28
2266,Cookie,1,3,3,Cash,N/A,2023-03-28
2267,Coffee,2,4,8,Cash,Takeaway,2023-03-28
2268,Tea,1.5,2,3,Digital Wallet,In-store,2023-03-28
2269,Sandwich,4,4,16,Credit Card,N/A,2023-03-28
2270,Tea,1.5,1,1.5,N/A,In-store,2023-03-28
2271,Salad,5,5,25,Digital Wallet,Takeaway,2023-03-28
2272,Sandwich,4,1,4,N/A,N/A,2023-03-28
2273,Salad,5,4,20,Cash,Takeaway,2023-03-28
2274,Juice,3,1,3,Digital Wallet,N/A,2023-03-28
2275,Smoothie,4,2,8,N/A,Takeaway,2023-03-28
2276,Cake,3,1,3,Credit Card,Takeaway,2023-03-28
2277,Cookie,1,2,2,Digital Wallet,Takeaway,2023-03-28
2278,SmORSa,4,2,8,Credit Card,In-store,2023-03-28
2279,JuORCa,3,3,9,N/A,N/A,2023-03-28
2280,Smoothie,4,3,12,N/A,N/A,2023-03-28
2281,Sandwich,4,4,16,Cash,Takeaway,2023-03-28
2282,Sandwich,4,2,8,N/A,In-store,2023-03-28
2283,Sandwich,4,5,20,Cash,In-store,2023-03-28
2284,Juice,3,3,9,Digital Wallet,N/A,2023-03-28
2285,Cookie,1,4,4,Cash,Takeaway,2023-03-28
2286,Juice,3,3,9,Cash,In-store,2023-03-28
2287,Juice,3,3,9,Credit Card,Takeaway,2023-03-28
2288,Sandwich,4,4,16,N/A,In-store,2023-03-28
2289,JuORCa,3,3,9,N/A,N/A,2023-03-28
2290,Tea,1.5,3,4.5,N/A,N/A,2023-03-28
2291,Sandwich,4,3,12,Credit Card,N/A,2023-03-28
2292,Coffee,2,3,6,Digital Wallet,N/A,2023-03-28
2293,Cake,3,2,6,N/A,Takeaway,2023-03-28
2294,Juice,3,5,15,N/A,N/A,2023-03-28
2295,Coffee,2,3,6,Credit Card,N/A,2023-03-28
2296,Coffee,2,5,10,Digital Wallet,N/A,2023-03-29
2297,Coffee,2,5,10,Credit Card,N/A,2023-03-29
2298,Cookie,1,3,3,Cash,In-store,2023-03-29
2299,Salad,5,3,15,N/A,N/A,2023-03-29
2300,Sandwich,4,4,16,Cash,In-store,2023-03-29
2301,Cake,3,4,12,Cash,In-store,2023-03-29
2302,Tea,1.5,3,4.5,N/A,In-store,2023-03-29
2303,Coffee,2,3,6,N/A,In-store,2023-03-29
2304,Sandwich,4,3,12,Credit Card,N/A,2023-03-29
2305,Cake,3,2,6,N/A,N/A,2023-03-29
2306,Salad,5,5,25,Digital Wallet,In-store,2023-03-29
2307,Juice,3,1,3,Credit Card,N/A,2023-03-29
2308,Salad,5,4,20,Credit Card,Takeaway,2023-03-29
2309,Tea,1.5,3,4.5,N/A,Takeaway,2023-03-29
2310,SmORSa,4,5,20,N/A,N/A,2023-03-29
2311,Salad,5,1,5,Credit Card,N/A,2023-03-29
2312,Coffee,2,3,6,N/A,Takeaway,2023-03-29
2313,Smoothie,4,4,16,Credit Card,Takeaway,2023-03-30
2314,Juice,3,2,6,Cash,N/A,2023-03-30
2315,JuORCa,3,2,6,Credit Card,Takeaway,2023-03-30
2316,Juice,3,2,6,Cash,Takeaway,2023-03-30
2317,Juice,3,5,15,Cash,N/A,2023-03-30
2318,Cookie,1,2,2,Digital Wallet,N/A,2023-03-30
2319,Coffee,2,4,8,Cash,Takeaway,2023-03-30
2320,Salad,5,4,20,Digital Wallet,N/A,2023-03-30
2321,Smoothie,4,2,8,Digital Wallet,Takeaway,2023-03-30
2322,Coffee,2,2,4,N/A,N/A,2023-03-30
2323,Coffee,2,1,2,Credit Card,Takeaway,2023-03-30
2324,Coffee,2,4,8,Digital Wallet,N/A,2023-03-30
2325,Cookie,1,3,3,Credit Card,N/A,2023-03-30
2326,JuORCa,3,4,12,N/A,Takeaway,2023-03-30
2327,Cake,3,1,3,N/A,Takeaway,2023-03-30
2328,SmORSa,4,3,12,N/A,Takeaway,2023-03-30
2329,Salad,5,3,15,Credit Card,In-store,2023-03-30
2330,Cookie,1,1,1,Credit Card,Takeaway,2023-03-30
2331,Tea,1.5,2,3,N/A,N/A,2023-03-30
2332,Coffee,2,3,6,N/A,In-store,2023-03-30
2333,Salad,5,4,20,N/A,In-store,2023-03-30
2334,Coffee,2,4,8,N/A,N/A,2023-03-30
2335,Cake,3,1,3,N/A,Takeaway,2023-03-30
2336,JuORCa,3,2,6,Credit Card,N/A,2023-03-30
2337,Cookie,1,2,2,Cash,N/A,2023-03-30
2338,Cookie,1,4,4,N/A,Takeaway,2023-03-30
2339,Salad,5,4,20,Digital Wallet,In-store,2023-03-30
2340,Juice,3,5,15,N/A,N/A,2023-03-30
2341,Salad,5,2,10,Credit Card,N/A,2023-03-30
2342,Smoothie,4,5,20,Cash,In-store,2023-03-30
2343,SmORSa,4,1,4,Credit Card,N/A,2023-03-30
2344,Coffee,2,1,2,N/A,In-store,2023-03-30
2345,Juice,3,5,15,Cash,N/A,2023-03-31
2346,Coffee,2,2,4,Credit Card,Takeaway,2023-03-31
2347,Smoothie,4,5,20,Credit Card,N/A,2023-03-31
2348,Juice,3,5,15,Cash,Takeaway,2023-03-31
2349,Tea,1.5,3,4.5,Cash,In-store,2023-03-31
2350,Coffee,2,4,8,Cash,Takeaway,2023-03-31
2351,Juice,3,5,15,Cash,In-store,2023-03-31
2352,Coffee,2,3,6,N/A,In-store,2023-03-31
2353,Smoothie,4,5,20,N/A,Takeaway,2023-03-31
2354,Tea,1.5,5,7.5,Digital Wallet,Takeaway,2023-03-31
2355,Tea,1.5,4,6,Cash,N/A,2023-03-31
2356,Salad,5,4,20,N/A,N/A,2023-03-31
2357,Smoothie,4,4,16,Cash,N/A,2023-03-31
2358,Juice,3,1,3,Cash,Takeaway,2023-03-31
2359,Cake,3,5,15,Credit Card,Takeaway,2023-03-31
2360,Cookie,1,2,2,Credit Card,N/A,2023-03-31
2361,Cookie,1,1,1,Digital Wallet,Takeaway,2023-03-31
2362,Cookie,1,3,3,N/A,Takeaway,2023-03-31
2363,Cookie,1,1,1,N/A,N/A,2023-03-31
2364,Cookie,1,2,2,Credit Card,In-store,2023-03-31
2365,Tea,1.5,2,3,Credit Card,Takeaway,2023-03-31
2366,Salad,5,2,10,Credit Card,Takeaway,2023-03-31
2367,Coffee,2,4,8,Digital Wallet,N/A,2023-03-31
2368,Smoothie,4,1,4,N/A,N/A,2023-03-31
2369,Tea,1.5,2,3,Credit Card,In-store,2023-03-31
2370,Smoothie,4,5,20,Credit Card,N/A,2023-03-31
2371,Sandwich,4,2,8,Digital Wallet,Takeaway,2023-03-31
2372,Smoothie,4,5,20,Credit Card,Takeaway,2023-03-31
2373,Coffee,2,4,8,Credit Card,Takeaway,2023-04-01
2374,Sandwich,4,5,20,Credit Card,N/A,2023-04-01
2375,Juice,3,5,15,N/A,In-store,2023-04-01
2376,Tea,1.5,2,3,N/A,Takeaway,2023-04-01
2377,Cookie,1,4,4,N/A,N/A,2023-04-01
2378,Salad,5,5,25,Credit Card,In-store,2023-04-01
2379,Juice,3,4,12,N/A,In-store,2023-04-01
2380,Tea,1.5,5,7.5,Credit Card,In-store,2023-04-01
2381,SmORSa,4,2,8,Digital Wallet,In-store,2023-04-01
2382,Coffee,2,5,10,Cash,Takeaway,2023-04-01
2383,Coffee,2,2,4,Cash,N/A,2023-04-01
2384,Salad,5,4,20,N/A,In-store,2023-04-01
2385,Cake,3,3,9,Cash,N/A,2023-04-01
2386,Cake,3,4,12,Credit Card,Takeaway,2023-04-01
2387,Cake,3,2,6,Digital Wallet,Takeaway,2023-04-01
2388,Coffee,2,2,4,Digital Wallet,In-store,2023-04-01
2389,Coffee,2,1,2,Cash,Takeaway,2023-04-01
2390,Coffee,2,5,10,N/A,N/A,2023-04-01
2391,Smoothie,4,5,20,N/A,Takeaway,2023-04-01
2392,Smoothie,4,4,16,Digital Wallet,N/A,2023-04-01
2393,Tea,1.5,3,4.5,Credit Card,Takeaway,2023-04-01
2394,Smoothie,4,4,16,Digital Wallet,N/A,2023-04-01
2395,Salad,5,4,20,Digital Wallet,Takeaway,2023-04-01
2396,Cookie,1,5,5,Credit Card,N/A,2023-04-01
2397,Cake,3,4,12,Digital Wallet,N/A,2023-04-01
2398,Coffee,2,5,10,Cash,In-store,2023-04-01
2399,Tea,1.5,4,6,Cash,In-store,2023-04-01
2400,Cake,3,5,15,N/A,In-store,2023-04-02
2401,Sandwich,4,3,12,Digital Wallet,In-store,2023-04-02
2402,Cookie,1,3,3,Cash,In-store,2023-04-02
2403,Cookie,1,5,5,Digital Wallet,N/A,2023-04-02
2404,Sandwich,4,2,8,N/A,In-store,2023-04-02
2405,Cookie,1,5,5,Credit Card,In-store,2023-04-02
2406,JuORCa,3,5,15,Cash,In-store,2023-04-02
2407,Juice,3,4,12,Cash,In-store,2023-04-02
2408,Tea,1.5,5,7.5,N/A,N/A,2023-04-02
2409,SmORSa,4,1,4,Credit Card,N/A,2023-04-02
2410,Cake,3,4,12,N/A,Takeaway,2023-04-02
2411,Coffee,2,1,2,N/A,N/A,2023-04-02
2412,Coffee,2,2,4,N/A,Takeaway,2023-04-02
2413,Smoothie,4,2,8,Digital Wallet,N/A,2023-04-02
2414,Cake,3,2,6,N/A,Takeaway,2023-04-02
2415,Cake,3,1,3,N/A,Takeaway,2023-04-02
2416,Juice,3,3,9,N/A,In-store,2023-04-02
2417,Juice,3,2,6,Digital Wallet,N/A,2023-04-02
2418,Coffee,2,3,6,Cash,Takeaway,2023-04-02
2419,Cake,3,4,12,Credit Card,Takeaway,2023-04-02
2420,Cookie,1,1,1,Credit Card,In-store,2023-04-02
2421,Smoothie,4,2,8,N/A,In-store,2023-04-02
2422,Cake,3,4,12,Cash,Takeaway,2023-04-02
2423,Juice,3,5,15,N/A,N/A,2023-04-02
2424,Cookie,1,2,2,N/A,Takeaway,2023-04-02
2425,Juice,3,5,15,N/A,Takeaway,2023-04-02
2426,Cookie,1,5,5,N/A,N/A,2023-04-02
2427,Salad,5,4,20,Digital Wallet,Takeaway,2023-04-02
2428,Salad,5,2,10,Credit Card,N/A,2023-04-02
2429,Smoothie,4,5,20,Cash,N/A,2023-04-02
2430,Coffee,2,2,4,Digital Wallet,N/A,2023-04-02
2431,Salad,5,1,5,Digital Wallet,N/A,2023-04-02
2432,Cookie,1,5,5,N/A,Takeaway,2023-04-02
2433,Cookie,1,3,3,Credit Card,N/A,2023-04-03
2434,Cake,3,2,6,Cash,In-store,2023-04-03
2435,Tea,1.5,4,6,Digital Wallet,N/A,2023-04-03
2436,Coffee,2,4,8,N/A,N/A,2023-04-03
2437,Tea,1.5,5,7.5,Cash,N/A,2023-04-03
2438,Smoothie,4,4,16,N/A,In-store,2023-04-03
2439,Coffee,2,4,8,Digital Wallet,N/A,2023-04-03
2440,Juice,3,1,3,Digital Wallet,Takeaway,2023-04-03
2441,Tea,1.5,2,3,Credit Card,In-store,2023-04-03
2442,Coffee,2,4,8,Digital Wallet,N/A,2023-04-03
2443,Salad,5,1,5,N/A,Takeaway,2023-04-03
2444,Cookie,1,5,5,Cash,In-store,2023-04-03
2445,Salad,5,4,20,N/A,N/A,2023-04-03
2446,Juice,3,3,9,Cash,N/A,2023-04-03
2447,Coffee,2,5,10,N/A,In-store,2023-04-03
2448,Juice,3,3,9,N/A,N/A,2023-04-03
2449,Tea,1.5,2,3,N/A,N/A,2023-04-03
2450,Juice,3,3,9,N/A,N/A,2023-04-04
2451,Cookie,1,2,2,Digital Wallet,N/A,2023-04-04
2452,Salad,5,4,20,Digital Wallet,Takeaway,2023-04-04
2453,Cake,3,1,3,Credit Card,Takeaway,2023-04-04
2454,Sandwich,4,1,4,N/A,N/A,2023-04-04
2455,Coffee,2,5,10,Credit Card,N/A,2023-04-04
2456,Smoothie,4,1,4,Credit Card,N/A,2023-04-04
2457,Sandwich,4,2,8,N/A,In-store,2023-04-04
2458,Juice,3,5,15,Digital Wallet,In-store,2023-04-04
2459,Tea,1.5,1,1.5,Credit Card,Takeaway,2023-04-04
2460,Smoothie,4,3,12,N/A,In-store,2023-04-04
2461,Salad,5,4,20,N/A,N/A,2023-04-04
2462,SmORSa,4,2,8,Digital Wallet,In-store,2023-04-04
2463,Smoothie,4,2,8,N/A,In-store,2023-04-04
2464,Cake,3,1,3,N/A,Takeaway,2023-04-04
2465,Tea,1.5,4,6,N/A,In-store,2023-04-04
2466,Smoothie,4,3,12,Credit Card,Takeaway,2023-04-04
2467,Smoothie,4,5,20,Credit Card,Takeaway,2023-04-04
2468,Smoothie,4,5,20,Cash,In-store,2023-04-04
2469,SmORSa,4,3,12,N/A,N/A,2023-04-04
2470,Salad,5,1,5,N/A,N/A,2023-04-04
2471,Juice,3,4,12,N/A,In-store,2023-04-04
2472,SmORSa,4,4,16,Credit Card,In-store,2023-04-05
2473,Coffee,2,1,2,Digital Wallet,Takeaway,2023-04-05
2474,Coffee,2,5,10,N/A,Takeaway,2023-04-05
2475,Juice,3,3,9,Digital Wallet,Takeaway,2023-04-05
2476,Coffee,2,2,4,N/A,Takeaway,2023-04-05
2477,Cake,3,4,12,N/A,Takeaway,2023-04-05
2478,Cookie,1,2,2,N/A,In-store,2023-04-05
2479,Coffee,2,3,6,N/A,N/A,2023-04-05
2480,SmORSa,4,4,16,Digital Wallet,Takeaway,2023-04-05
2481,Coffee,2,1,2,Digital Wallet,Takeaway,2023-04-05
2482,Coffee,2,3,6,Cash,In-store,2023-04-05
2483,Coffee,2,2,4,Digital Wallet,N/A,2023-04-05
2484,Smoothie,4,3,12,Credit Card,Takeaway,2023-04-05
2485,Tea,1.5,3,4.5,Digital Wallet,Takeaway,2023-04-05
2486,Cake,3,3,9,Digital Wallet,N/A,2023-04-05
2487,Cookie,1,1,1,Credit Card,In-store,2023-04-05
2488,Cake,3,4,12,Digital Wallet,N/A,2023-04-05
2489,JuORCa,3,2,6,N/A,In-store,2023-04-05
2490,Salad,5,2,10,Credit Card,In-store,2023-04-05
2491,Cookie,1,2,2,N/A,N/A,2023-04-05
2492,Tea,1.5,2,3,N/A,In-store,2023-04-05
2493,Tea,1.5,2,3,Digital Wallet,N/A,2023-04-06
2494,Salad,5,3,15,N/A,In-store,2023-04-06
2495,Cake,3,3,9,Cash,Takeaway,2023-04-06
2496,Cake,3,4,12,Cash,N/A,2023-04-06
2497,Cookie,1,5,5,Digital Wallet,Takeaway,2023-04-06
2498,Sandwich,4,2,8,N/A,In-store,2023-04-06
2499,Cookie,1,3,3,N/A,N/A,2023-04-06
2500,Cake,3,5,15,N/A,Takeaway,2023-04-06
2501,Juice,3,4,12,Credit Card,In-store,2023-04-06
2502,Tea,1.5,3,4.5,N/A,N/A,2023-04-06
2503,Coffee,2,1,2,Cash,In-store,2023-04-06
2504,Cake,3,3,9,Digital Wallet,N/A,2023-04-06
2505,Smoothie,4,3,12,N/A,Takeaway,2023-04-06
2506,Cookie,1,5,5,Digital Wallet,N/A,2023-04-06
2507,Juice,3,4,12,Cash,In-store,2023-04-06
2508,Sandwich,4,5,20,Cash,In-store,2023-04-06
2509,Cookie,1,1,1,Credit Card,Takeaway,2023-04-06
2510,Salad,5,1,5,Credit Card,Takeaway,2023-04-06
2511,Sandwich,4,4,16,Digital Wallet,N/A,2023-04-06
2512,Sandwich,4,1,4,Credit Card,Takeaway,2023-04-06
2513,Cake,3,2,6,Cash,N/A,2023-04-06
2514,Cookie,1,4,4,Digital Wallet,Takeaway,2023-04-06
2515,Cake,3,2,6,Digital Wallet,In-store,2023-04-06
2516,Coffee,2,1,2,Digital Wallet,In-store,2023-04-06
2517,Cookie,1,2,2,Cash,N/A,2023-04-06
2518,Smoothie,4,3,12,N/A,In-store,2023-04-06
2519,Tea,1.5,2,3,Digital Wallet,N/A,2023-04-06
2520,Sandwich,4,5,20,N/A,In-store,2023-04-06
2521,Salad,5,2,10,Cash,N/A,2023-04-06
2522,Sandwich,4,3,12,Cash,Takeaway,2023-04-06
2523,Smoothie,4,3,12,Digital Wallet,N/A,2023-04-06
2524,Salad,5,4,20,Digital Wallet,N/A,2023-04-06
2525,Cake,3,5,15,Digital Wallet,N/A,2023-04-06
2526,JuORCa,3,5,15,Digital Wallet,In-store,2023-04-06
2527,Smoothie,4,2,8,Cash,In-store,2023-04-06
2528,Juice,3,4,12,Cash,In-store,2023-04-07
2529,Smoothie,4,5,20,Credit Card,Takeaway,2023-04-07
2530,Salad,5,5,25,N/A,N/A,2023-04-07
2531,Coffee,2,4,8,Credit Card,Takeaway,2023-04-07
2532,Smoothie,4,3,12,Digital Wallet,N/A,2023-04-07
2533,Juice,3,5,15,Digital Wallet,N/A,2023-04-07
2534,Coffee,2,1,2,N/A,N/A,2023-04-07
2535,Coffee,2,2,4,N/A,N/A,2023-04-07
2536,Salad,5,1,5,Digital Wallet,N/A,2023-04-07
2537,Smoothie,4,5,20,Cash,Takeaway,2023-04-07
2538,Juice,3,5,15,N/A,In-store,2023-04-07
2539,Cake,3,5,15,Digital Wallet,In-store,2023-04-07
2540,Salad,5,2,10,N/A,Takeaway,2023-04-07
2541,Sandwich,4,2,8,Cash,Takeaway,2023-04-07
2542,Tea,1.5,1,1.5,N/A,N/A,2023-04-07
2543,Smoothie,4,3,12,Digital Wallet,Takeaway,2023-04-07
2544,Salad,5,1,5,N/A,Takeaway,2023-04-07
2545,Coffee,2,2,4,Cash,Takeaway,2023-04-07
2546,Smoothie,4,1,4,N/A,In-store,2023-04-07
2547,Coffee,2,1,2,Cash,Takeaway,2023-04-07
2548,Salad,5,5,25,Credit Card,In-store,2023-04-07
2549,Tea,1.5,4,6,Cash,Takeaway,2023-04-07
2550,Juice,3,4,12,Cash,N/A,2023-04-08
2551,Salad,5,3,15,Credit Card,Takeaway,2023-04-08
2552,Juice,3,1,3,Digital Wallet,Takeaway,2023-04-08
2553,Coffee,2,2,4,Digital Wallet,N/A,2023-04-08
2554,Tea,1.5,5,7.5,Digital Wallet,N/A,2023-04-08
2555,Tea,1.5,2,3,N/A,N/A,2023-04-08
2556,Cake,3,2,6,N/A,In-store,2023-04-08
2557,Sandwich,4,4,16,Digital Wallet,N/A,2023-04-08
2558,Tea,1.5,4,6,Digital Wallet,In-store,2023-04-08
2559,Sandwich,4,3,12,Credit Card,N/A,2023-04-08
2560,Cake,3,2,6,N/A,N/A,2023-04-08
2561,Salad,5,2,10,N/A,Takeaway,2023-04-08
2562,Cookie,1,5,5,Digital Wallet,In-store,2023-04-08
2563,Salad,5,1,5,Digital Wallet,N/A,2023-04-08
2564,Salad,5,3,15,N/A,N/A,2023-04-08
2565,Cake,3,2,6,Cash,N/A,2023-04-08
2566,Salad,5,3,15,Cash,Takeaway,2023-04-08
2567,Tea,1.5,2,3,Cash,N/A,2023-04-08
2568,Cake,3,5,15,Cash,In-store,2023-04-08
2569,Cookie,1,2,2,Cash,Takeaway,2023-04-08
2570,Juice,3,2,6,N/A,In-store,2023-04-08
2571,Cookie,1,5,5,Digital Wallet,In-store,2023-04-08
2572,Juice,3,4,12,Credit Card,N/A,2023-04-08
2573,Tea,1.5,5,7.5,Digital Wallet,In-store,2023-04-08
2574,Cookie,1,1,1,Cash,Takeaway,2023-04-08
2575,Sandwich,4,1,4,Credit Card,Takeaway,2023-04-08
2576,Salad,5,4,20,N/A,N/A,2023-04-08
2577,JuORCa,3,3,9,N/A,Takeaway,2023-04-08
2578,Tea,1.5,1,1.5,Cash,N/A,2023-04-08
2579,Smoothie,4,4,16,Credit Card,Takeaway,2023-04-08
2580,Salad,5,3,15,Credit Card,N/A,2023-04-09
2581,Tea,1.5,3,4.5,N/A,Takeaway,2023-04-09
2582,Cake,3,4,12,Credit Card,Takeaway,2023-04-09
2583,Salad,5,4,20,N/A,N/A,2023-04-09
2584,Salad,5,3,15,Cash,Takeaway,2023-04-09
2585,Cake,3,2,6,Cash,Takeaway,2023-04-09
2586,Smoothie,4,2,8,N/A,In-store,2023-04-09
2587,Cookie,1,5,5,Digital Wallet,N/A,2023-04-09
2588,Cake,3,5,15,Digital Wallet,Takeaway,2023-04-09
2589,Salad,5,3,15,Digital Wallet,N/A,2023-04-09
2590,SmORSa,4,3,12,Credit Card,N/A,2023-04-09
2591,Tea,1.5,3,4.5,Cash,Takeaway,2023-04-09
2592,Cake,3,5,15,Digital Wallet,N/A,2023-04-09
2593,Cake,3,5,15,Credit Card,Takeaway,2023-04-09
2594,Tea,1.5,2,3,Cash,N/A,2023-04-09
2595,Sandwich,4,4,16,Credit Card,Takeaway,2023-04-09
2596,Coffee,2,2,4,Cash,Takeaway,2023-04-09
2597,Sandwich,4,3,12,Digital Wallet,Takeaway,2023-04-09
2598,Juice,3,3,9,Credit Card,Takeaway,2023-04-09
2599,Smoothie,4,5,20,Digital Wallet,In-store,2023-04-09
2600,Coffee,2,5,10,Credit Card,N/A,2023-04-09
2601,Tea,1.5,2,3,Credit Card,Takeaway,2023-04-09
2602,Juice,3,5,15,N/A,Takeaway,2023-04-09
2603,Cookie,1,5,5,Cash,Takeaway,2023-04-09
2604,Smoothie,4,2,8,N/A,N/A,2023-04-09
